step: 26.12 accepted steps: 15
step: 26.13 accepted steps: 9
step: 26.14 accepted steps: 11
step: 26.15 accepted steps: 7
step: 26.16 accepted steps: 20
step: 26.17 accepted steps: 16
step: 26.18 accepted steps: 12
step: 26.19 accepted steps: 13
step: 26.2 accepted steps: 10
step: 26.21 accepted steps: 13
step: 26.22 accepted steps: 7
step: 26.23 accepted steps: 20
step: 26.24 accepted steps: 14
step: 26.25 accepted steps: 10
step: 26.26 accepted steps: 8
step: 26.27 accepted steps: 9
step: 26.28 accepted steps: 16
step: 26.29 accepted steps: 20
step: 26.3 accepted steps: 4
step: 26.31 accepted steps: 22
step: 26.32 accepted steps: 17
step: 26.33 accepted steps: 15
step: 26.34 accepted steps: 7
step: 26.35 accepted steps: 9
step: 26.36 accepted steps: 18
step: 26.37 accepted steps: 33
step: 26.38 accepted steps: 19
step: 26.39 accepted steps: 19
step: 26.4 accepted steps: 8
step: 26.41 accepted steps: 12
step: 26.42 accepted steps: 19
step: 26.43 accepted steps: 14
step: 26.44 accepted steps: 17
step: 26.45 accepted steps: 19
step: 26.46 accepted steps: 14
step: 26.47 accepted steps: 19
step: 26.48 accepted steps: 18
step: 26.49 accepted steps: 7
step: 26.5 accepted steps: 10
step: 26.51 accepted steps: 17
step: 26.52 accepted steps: 8
step: 26.53 accepted steps: 9
step: 26.54 accepted steps: 18
step: 26.55 accepted steps: 12
step: 26.56 accepted steps: 13
step: 26.57 accepted steps: 17
step: 26.58 accepted steps: 13
step: 26.59 accepted steps: 13
step: 26.6 accepted steps: 16
step: 26.61 accepted steps: 12
step: 26.62 accepted steps: 19
step: 26.63 accepted steps: 24
step: 26.64 accepted steps: 13
step: 26.65 accepted steps: 11
step: 26.66 accepted steps: 13
step: 26.67 accepted steps: 15
step: 26.68 accepted steps: 12
step: 26.69 accepted steps: 17
step: 26.7 accepted steps: 19
step: 26.71 accepted steps: 17
step: 26.72 accepted steps: 21
step: 26.73 accepted steps: 11
step: 26.74 accepted steps: 9
step: 26.75 accepted steps: 11
step: 26.76 accepted steps: 16
step: 26.77 accepted steps: 9
step: 26.78 accepted steps: 18
step: 26.79 accepted steps: 17
step: 26.8 accepted steps: 14
step: 26.81 accepted steps: 20
step: 26.82 accepted steps: 9
step: 26.83 accepted steps: 14
step: 26.84 accepted steps: 13
step: 26.85 accepted steps: 23
step: 26.86 accepted steps: 12
step: 26.87 accepted steps: 10
step: 26.88 accepted steps: 14
step: 26.89 accepted steps: 19
step: 26.9 accepted steps: 13
step: 26.91 accepted steps: 16
step: 26.92 accepted steps: 12
step: 26.93 accepted steps: 5
step: 26.94 accepted steps: 13
step: 26.95 accepted steps: 10
step: 26.96 accepted steps: 11
step: 26.97 accepted steps: 8
step: 26.98 accepted steps: 7
step: 26.99 accepted steps: 14
step: 27 accepted steps: 12
step: 27.01 accepted steps: 15
step: 27.02 accepted steps: 7
step: 27.03 accepted steps: 18
step: 27.04 accepted steps: 17
step: 27.05 accepted steps: 14
step: 27.06 accepted steps: 9
step: 27.07 accepted steps: 13
step: 27.08 accepted steps: 14
step: 27.09 accepted steps: 13
step: 27.1 accepted steps: 23
step: 27.11 accepted steps: 7
step: 27.12 accepted steps: 13
step: 27.13 accepted steps: 19
step: 27.14 accepted steps: 20
step: 27.15 accepted steps: 12
step: 27.16 accepted steps: 15
step: 27.17 accepted steps: 6
step: 27.18 accepted steps: 19
step: 27.19 accepted steps: 15
step: 27.2 accepted steps: 10
step: 27.21 accepted steps: 15
step: 27.22 accepted steps: 9
step: 27.23 accepted steps: 13
step: 27.24 accepted steps: 11
step: 27.25 accepted steps: 13
step: 27.26 accepted steps: 12
step: 27.27 accepted steps: 15
step: 27.28 accepted steps: 22
step: 27.29 accepted steps: 19
step: 27.3 accepted steps: 10
step: 27.31 accepted steps: 10
step: 27.32 accepted steps: 11
step: 27.33 accepted steps: 12
step: 27.34 accepted steps: 15
step: 27.35 accepted steps: 15
step: 27.36 accepted steps: 23
step: 27.37 accepted steps: 8
step: 27.38 accepted steps: 20
step: 27.39 accepted steps: 12
step: 27.4 accepted steps: 14
step: 27.41 accepted steps: 16
step: 27.42 accepted steps: 13
step: 27.43 accepted steps: 16
step: 27.44 accepted steps: 15
step: 27.45 accepted steps: 11
step: 27.46 accepted steps: 10
step: 27.47 accepted steps: 10
step: 27.48 accepted steps: 13
step: 27.49 accepted steps: 16
step: 27.5 accepted steps: 16
step: 27.51 accepted steps: 28
step: 27.52 accepted steps: 13
step: 27.53 accepted steps: 22
step: 27.54 accepted steps: 17
step: 27.55 accepted steps: 13
step: 27.56 accepted steps: 13
step: 27.57 accepted steps: 12
step: 27.58 accepted steps: 33
step: 27.59 accepted steps: 12
step: 27.6 accepted steps: 12
step: 27.61 accepted steps: 16
step: 27.62 accepted steps: 8
step: 27.63 accepted steps: 18
step: 27.64 accepted steps: 13
step: 27.65 accepted steps: 10
step: 27.66 accepted steps: 16
step: 27.67 accepted steps: 19
step: 27.68 accepted steps: 7
step: 27.69 accepted steps: 12
step: 27.7 accepted steps: 17
step: 27.71 accepted steps: 15
step: 27.72 accepted steps: 13
step: 27.73 accepted steps: 11
step: 27.74 accepted steps: 7
step: 27.75 accepted steps: 13
step: 27.76 accepted steps: 5
step: 27.77 accepted steps: 16
step: 27.78 accepted steps: 14
step: 27.79 accepted steps: 9
step: 27.8 accepted steps: 7
step: 27.81 accepted steps: 14
step: 27.82 accepted steps: 14
step: 27.83 accepted steps: 13
step: 27.84 accepted steps: 10
step: 27.85 accepted steps: 13
step: 27.86 accepted steps: 15
step: 27.87 accepted steps: 11
step: 27.88 accepted steps: 25
step: 27.89 accepted steps: 13
step: 27.9 accepted steps: 16
step: 27.91 accepted steps: 6
step: 27.92 accepted steps: 18
step: 27.93 accepted steps: 7
step: 27.94 accepted steps: 21
step: 27.95 accepted steps: 17
step: 27.96 accepted steps: 13
step: 27.97 accepted steps: 9
step: 27.98 accepted steps: 9
step: 27.99 accepted steps: 15
step: 28 accepted steps: 12
step: 28.01 accepted steps: 23
step: 28.02 accepted steps: 19
step: 28.03 accepted steps: 8
step: 28.04 accepted steps: 7
step: 28.05 accepted steps: 13
step: 28.06 accepted steps: 19
step: 28.07 accepted steps: 12
step: 28.08 accepted steps: 18
step: 28.09 accepted steps: 16
step: 28.1 accepted steps: 11
step: 28.11 accepted steps: 13
step: 28.12 accepted steps: 18
step: 28.13 accepted steps: 10
step: 28.14 accepted steps: 15
step: 28.15 accepted steps: 18
step: 28.16 accepted steps: 7
step: 28.17 accepted steps: 16
step: 28.18 accepted steps: 12
step: 28.19 accepted steps: 11
step: 28.2 accepted steps: 17
step: 28.21 accepted steps: 15
step: 28.22 accepted steps: 19
step: 28.23 accepted steps: 13
step: 28.24 accepted steps: 12
step: 28.25 accepted steps: 13
step: 28.26 accepted steps: 8
step: 28.27 accepted steps: 11
step: 28.28 accepted steps: 8
step: 28.29 accepted steps: 11
step: 28.3 accepted steps: 14
step: 28.31 accepted steps: 12
step: 28.32 accepted steps: 12
step: 28.33 accepted steps: 22
step: 28.34 accepted steps: 11
step: 28.35 accepted steps: 16
step: 28.36 accepted steps: 13
step: 28.37 accepted steps: 12
step: 28.38 accepted steps: 13
step: 28.39 accepted steps: 17
step: 28.4 accepted steps: 24
step: 28.41 accepted steps: 12
step: 28.42 accepted steps: 14
step: 28.43 accepted steps: 19
step: 28.44 accepted steps: 9
step: 28.45 accepted steps: 13
step: 28.46 accepted steps: 18
step: 28.47 accepted steps: 12
step: 28.48 accepted steps: 18
step: 28.49 accepted steps: 10
step: 28.5 accepted steps: 10
step: 28.51 accepted steps: 13
step: 28.52 accepted steps: 7
step: 28.53 accepted steps: 13
step: 28.54 accepted steps: 12
step: 28.55 accepted steps: 10
step: 28.56 accepted steps: 12
step: 28.57 accepted steps: 17
step: 28.58 accepted steps: 11
step: 28.59 accepted steps: 8
step: 28.6 accepted steps: 8
step: 28.61 accepted steps: 20
step: 28.62 accepted steps: 17
step: 28.63 accepted steps: 7
step: 28.64 accepted steps: 14
step: 28.65 accepted steps: 7
step: 28.66 accepted steps: 8
step: 28.67 accepted steps: 9
step: 28.68 accepted steps: 10
step: 28.69 accepted steps: 18
step: 28.7 accepted steps: 9
step: 28.71 accepted steps: 7
step: 28.72 accepted steps: 14
step: 28.73 accepted steps: 13
step: 28.74 accepted steps: 10
step: 28.75 accepted steps: 17
step: 28.76 accepted steps: 14
step: 28.77 accepted steps: 6
step: 28.78 accepted steps: 14
step: 28.79 accepted steps: 15
step: 28.8 accepted steps: 13
step: 28.81 accepted steps: 13
step: 28.82 accepted steps: 14
step: 28.83 accepted steps: 7
step: 28.84 accepted steps: 18
step: 28.85 accepted steps: 14
step: 28.86 accepted steps: 13
step: 28.87 accepted steps: 10
step: 28.88 accepted steps: 13
step: 28.89 accepted steps: 12
step: 28.9 accepted steps: 11
step: 28.91 accepted steps: 15
step: 28.92 accepted steps: 15
step: 28.93 accepted steps: 16
step: 28.94 accepted steps: 8
step: 28.95 accepted steps: 13
step: 28.96 accepted steps: 12
step: 28.97 accepted steps: 17
step: 28.98 accepted steps: 24
step: 28.99 accepted steps: 20
step: 29 accepted steps: 12
step: 29.01 accepted steps: 12
step: 29.02 accepted steps: 18
step: 29.03 accepted steps: 10
step: 29.04 accepted steps: 11
step: 29.05 accepted steps: 9
step: 29.06 accepted steps: 16
step: 29.07 accepted steps: 18
step: 29.08 accepted steps: 14
step: 29.09 accepted steps: 15
step: 29.1 accepted steps: 12
step: 29.11 accepted steps: 17
step: 29.12 accepted steps: 10
step: 29.13 accepted steps: 9
step: 29.14 accepted steps: 18
step: 29.15 accepted steps: 9
step: 29.16 accepted steps: 18
step: 29.17 accepted steps: 17
step: 29.18 accepted steps: 14
step: 29.19 accepted steps: 12
step: 29.2 accepted steps: 12
step: 29.21 accepted steps: 20
step: 29.22 accepted steps: 13
step: 29.23 accepted steps: 9
step: 29.24 accepted steps: 14
step: 29.25 accepted steps: 17
step: 29.26 accepted steps: 22
step: 29.27 accepted steps: 9
step: 29.28 accepted steps: 8
step: 29.29 accepted steps: 9
step: 29.3 accepted steps: 14
step: 29.31 accepted steps: 15
step: 29.32 accepted steps: 9
step: 29.33 accepted steps: 14
step: 29.34 accepted steps: 18
step: 29.35 accepted steps: 10
step: 29.36 accepted steps: 10
step: 29.37 accepted steps: 8
step: 29.38 accepted steps: 18
step: 29.39 accepted steps: 16
step: 29.4 accepted steps: 20
step: 29.41 accepted steps: 7
step: 29.42 accepted steps: 20
step: 29.43 accepted steps: 11
step: 29.44 accepted steps: 10
step: 29.45 accepted steps: 10
step: 29.46 accepted steps: 18
step: 29.47 accepted steps: 9
step: 29.48 accepted steps: 4
step: 29.49 accepted steps: 11
step: 29.5 accepted steps: 13
step: 29.51 accepted steps: 11
step: 29.52 accepted steps: 23
step: 29.53 accepted steps: 21
step: 29.54 accepted steps: 19
step: 29.55 accepted steps: 24
step: 29.56 accepted steps: 13
step: 29.57 accepted steps: 12
step: 29.58 accepted steps: 14
step: 29.59 accepted steps: 21
step: 29.6 accepted steps: 17
step: 29.61 accepted steps: 12
step: 29.62 accepted steps: 18
step: 29.63 accepted steps: 15
step: 29.64 accepted steps: 21
step: 29.65 accepted steps: 11
step: 29.66 accepted steps: 13
step: 29.67 accepted steps: 11
step: 29.68 accepted steps: 14
step: 29.69 accepted steps: 11
step: 29.7 accepted steps: 20
step: 29.71 accepted steps: 12
step: 29.72 accepted steps: 12
step: 29.73 accepted steps: 9
step: 29.74 accepted steps: 11
step: 29.75 accepted steps: 16
step: 29.76 accepted steps: 11
step: 29.77 accepted steps: 8
step: 29.78 accepted steps: 12
step: 29.79 accepted steps: 16
step: 29.8 accepted steps: 7
step: 29.81 accepted steps: 25
step: 29.82 accepted steps: 13
step: 29.83 accepted steps: 12
step: 29.84 accepted steps: 6
step: 29.85 accepted steps: 19
step: 29.86 accepted steps: 17
step: 29.87 accepted steps: 10
step: 29.88 accepted steps: 12
step: 29.89 accepted steps: 17
step: 29.9 accepted steps: 8
step: 29.91 accepted steps: 15
step: 29.92 accepted steps: 9
step: 29.93 accepted steps: 8
step: 29.94 accepted steps: 19
step: 29.95 accepted steps: 12
step: 29.96 accepted steps: 10
step: 29.97 accepted steps: 20
step: 29.98 accepted steps: 22
step: 29.99 accepted steps: 12
step: 30 accepted steps: 10
step: 30.01 accepted steps: 18
step: 30.02 accepted steps: 12
step: 30.03 accepted steps: 22
step: 30.04 accepted steps: 11
step: 30.05 accepted steps: 14
step: 30.06 accepted steps: 17
step: 30.07 accepted steps: 18
step: 30.08 accepted steps: 17
step: 30.09 accepted steps: 7
step: 30.1 accepted steps: 19
step: 30.11 accepted steps: 9
step: 30.12 accepted steps: 14
step: 30.13 accepted steps: 16
step: 30.14 accepted steps: 14
step: 30.15 accepted steps: 4
step: 30.16 accepted steps: 11
step: 30.17 accepted steps: 19
step: 30.18 accepted steps: 15
step: 30.19 accepted steps: 9
step: 30.2 accepted steps: 19
step: 30.21 accepted steps: 14
step: 30.22 accepted steps: 11
step: 30.23 accepted steps: 13
step: 30.24 accepted steps: 14
step: 30.25 accepted steps: 9
step: 30.26 accepted steps: 12
step: 30.27 accepted steps: 14
step: 30.28 accepted steps: 13
step: 30.29 accepted steps: 14
step: 30.3 accepted steps: 16
step: 30.31 accepted steps: 16
step: 30.32 accepted steps: 15
step: 30.33 accepted steps: 11
step: 30.34 accepted steps: 17
step: 30.35 accepted steps: 12
step: 30.36 accepted steps: 14
step: 30.37 accepted steps: 7
step: 30.38 accepted steps: 12
step: 30.39 accepted steps: 10
step: 30.4 accepted steps: 8
step: 30.41 accepted steps: 15
step: 30.42 accepted steps: 16
step: 30.43 accepted steps: 13
step: 30.44 accepted steps: 17
step: 30.45 accepted steps: 21
step: 30.46 accepted steps: 14
step: 30.47 accepted steps: 8
step: 30.48 accepted steps: 3
step: 30.49 accepted steps: 12
step: 30.5 accepted steps: 14
step: 30.51 accepted steps: 9
step: 30.52 accepted steps: 11
step: 30.53 accepted steps: 12
step: 30.54 accepted steps: 28
step: 30.55 accepted steps: 10
step: 30.56 accepted steps: 9
step: 30.57 accepted steps: 10
step: 30.58 accepted steps: 17
step: 30.59 accepted steps: 14
step: 30.6 accepted steps: 10
step: 30.61 accepted steps: 10
step: 30.62 accepted steps: 17
step: 30.63 accepted steps: 14
step: 30.64 accepted steps: 16
step: 30.65 accepted steps: 19
step: 30.66 accepted steps: 10
step: 30.67 accepted steps: 11
step: 30.68 accepted steps: 16
step: 30.69 accepted steps: 8
step: 30.7 accepted steps: 17
step: 30.71 accepted steps: 17
step: 30.72 accepted steps: 9
step: 30.73 accepted steps: 12
step: 30.74 accepted steps: 18
step: 30.75 accepted steps: 16
step: 30.76 accepted steps: 13
step: 30.77 accepted steps: 13
step: 30.78 accepted steps: 10
step: 30.79 accepted steps: 12
step: 30.8 accepted steps: 11
step: 30.81 accepted steps: 12
step: 30.82 accepted steps: 10
step: 30.83 accepted steps: 12
step: 30.84 accepted steps: 15
step: 30.85 accepted steps: 15
step: 30.86 accepted steps: 11
step: 30.87 accepted steps: 16
step: 30.88 accepted steps: 10
step: 30.89 accepted steps: 11
step: 30.9 accepted steps: 12
step: 30.91 accepted steps: 19
step: 30.92 accepted steps: 11
step: 30.93 accepted steps: 14
step: 30.94 accepted steps: 19
step: 30.95 accepted steps: 7
step: 30.96 accepted steps: 15
step: 30.97 accepted steps: 14
step: 30.98 accepted steps: 17
step: 30.99 accepted steps: 9
step: 31 accepted steps: 12
step: 31.01 accepted steps: 9
step: 31.02 accepted steps: 14
step: 31.03 accepted steps: 7
step: 31.04 accepted steps: 10
step: 31.05 accepted steps: 20
step: 31.06 accepted steps: 6
step: 31.07 accepted steps: 9
step: 31.08 accepted steps: 10
step: 31.09 accepted steps: 20
step: 31.1 accepted steps: 14
step: 31.11 accepted steps: 13
step: 31.12 accepted steps: 7
step: 31.13 accepted steps: 20
step: 31.14 accepted steps: 12
step: 31.15 accepted steps: 15
step: 31.16 accepted steps: 15
step: 31.17 accepted steps: 10
step: 31.18 accepted steps: 10
step: 31.19 accepted steps: 8
step: 31.2 accepted steps: 12
step: 31.21 accepted steps: 12
step: 31.22 accepted steps: 15
step: 31.23 accepted steps: 17
step: 31.24 accepted steps: 18
step: 31.25 accepted steps: 13
step: 31.26 accepted steps: 14
step: 31.27 accepted steps: 10
step: 31.28 accepted steps: 15
step: 31.29 accepted steps: 15
step: 31.3 accepted steps: 9
step: 31.31 accepted steps: 10
step: 31.32 accepted steps: 9
step: 31.33 accepted steps: 14
step: 31.34 accepted steps: 13
step: 31.35 accepted steps: 6
step: 31.36 accepted steps: 15
step: 31.37 accepted steps: 14
step: 31.38 accepted steps: 11
step: 31.39 accepted steps: 6
step: 31.4 accepted steps: 8
step: 31.41 accepted steps: 10
step: 31.42 accepted steps: 11
step: 31.43 accepted steps: 18
step: 31.44 accepted steps: 8
step: 31.45 accepted steps: 11
step: 31.46 accepted steps: 8
step: 31.47 accepted steps: 18
step: 31.48 accepted steps: 18
step: 31.49 accepted steps: 16
step: 31.5 accepted steps: 12
step: 31.51 accepted steps: 11
step: 31.52 accepted steps: 11
step: 31.53 accepted steps: 16
step: 31.54 accepted steps: 14
step: 31.55 accepted steps: 12
step: 31.56 accepted steps: 10
step: 31.57 accepted steps: 12
step: 31.58 accepted steps: 10
step: 31.59 accepted steps: 17
step: 31.6 accepted steps: 14
step: 31.61 accepted steps: 10
step: 31.62 accepted steps: 14
step: 31.63 accepted steps: 12
step: 31.64 accepted steps: 14
step: 31.65 accepted steps: 7
step: 31.66 accepted steps: 9
step: 31.67 accepted steps: 14
step: 31.68 accepted steps: 8
step: 31.69 accepted steps: 7
step: 31.7 accepted steps: 26
step: 31.71 accepted steps: 13
step: 31.72 accepted steps: 11
step: 31.73 accepted steps: 16
step: 31.74 accepted steps: 25
step: 31.75 accepted steps: 20
step: 31.76 accepted steps: 18
step: 31.77 accepted steps: 13
step: 31.78 accepted steps: 20
step: 31.79 accepted steps: 11
step: 31.8 accepted steps: 15
step: 31.81 accepted steps: 11
step: 31.82 accepted steps: 9
step: 31.83 accepted steps: 12
step: 31.84 accepted steps: 12
step: 31.85 accepted steps: 6
step: 31.86 accepted steps: 17
step: 31.87 accepted steps: 11
step: 31.88 accepted steps: 7
step: 31.89 accepted steps: 20
step: 31.9 accepted steps: 13
step: 31.91 accepted steps: 14
step: 31.92 accepted steps: 13
step: 31.93 accepted steps: 10
step: 31.94 accepted steps: 9
step: 31.95 accepted steps: 15
step: 31.96 accepted steps: 14
step: 31.97 accepted steps: 7
step: 31.98 accepted steps: 9
step: 31.99 accepted steps: 11
step: 32 accepted steps: 14
step: 32.01 accepted steps: 10
step: 32.02 accepted steps: 8
step: 32.03 accepted steps: 14
step: 32.04 accepted steps: 12
step: 32.05 accepted steps: 7
step: 32.06 accepted steps: 19
step: 32.07 accepted steps: 23
step: 32.08 accepted steps: 10
step: 32.09 accepted steps: 9
step: 32.1 accepted steps: 5
step: 32.11 accepted steps: 20
step: 32.12 accepted steps: 6
step: 32.13 accepted steps: 15
step: 32.14 accepted steps: 12
step: 32.15 accepted steps: 11
step: 32.16 accepted steps: 11
step: 32.17 accepted steps: 12
step: 32.18 accepted steps: 10
step: 32.19 accepted steps: 20
step: 32.2 accepted steps: 9
step: 32.21 accepted steps: 12
step: 32.22 accepted steps: 11
step: 32.23 accepted steps: 16
step: 32.24 accepted steps: 15
step: 32.25 accepted steps: 15
step: 32.26 accepted steps: 14
step: 32.27 accepted steps: 18
step: 32.28 accepted steps: 7
step: 32.29 accepted steps: 12
step: 32.3 accepted steps: 17
step: 32.31 accepted steps: 7
step: 32.32 accepted steps: 16
step: 32.33 accepted steps: 17
step: 32.34 accepted steps: 21
step: 32.35 accepted steps: 10
step: 32.36 accepted steps: 13
step: 32.37 accepted steps: 11
step: 32.38 accepted steps: 4
step: 32.39 accepted steps: 20
step: 32.4 accepted steps: 15
step: 32.41 accepted steps: 12
step: 32.42 accepted steps: 9
step: 32.43 accepted steps: 10
step: 32.44 accepted steps: 11
step: 32.45 accepted steps: 14
step: 32.46 accepted steps: 6
step: 32.47 accepted steps: 12
step: 32.48 accepted steps: 12
step: 32.49 accepted steps: 18
step: 32.5 accepted steps: 10
step: 32.51 accepted steps: 11
step: 32.52 accepted steps: 13
step: 32.53 accepted steps: 13
step: 32.54 accepted steps: 10
step: 32.55 accepted steps: 11
step: 32.56 accepted steps: 9
step: 32.57 accepted steps: 9
step: 32.58 accepted steps: 8
step: 32.59 accepted steps: 9
step: 32.6 accepted steps: 8
step: 32.61 accepted steps: 16
step: 32.62 accepted steps: 12
step: 32.63 accepted steps: 19
step: 32.64 accepted steps: 9
step: 32.65 accepted steps: 12
step: 32.66 accepted steps: 9
step: 32.67 accepted steps: 9
step: 32.68 accepted steps: 8
step: 32.69 accepted steps: 10
step: 32.7 accepted steps: 14
step: 32.71 accepted steps: 10
step: 32.72 accepted steps: 12
step: 32.73 accepted steps: 13
step: 32.74 accepted steps: 12
step: 32.75 accepted steps: 13
step: 32.76 accepted steps: 17
step: 32.77 accepted steps: 7
step: 32.78 accepted steps: 13
step: 32.79 accepted steps: 14
step: 32.8 accepted steps: 11
step: 32.81 accepted steps: 11
step: 32.82 accepted steps: 7
step: 32.83 accepted steps: 20
step: 32.84 accepted steps: 13
step: 32.85 accepted steps: 14
step: 32.86 accepted steps: 10
step: 32.87 accepted steps: 11
step: 32.88 accepted steps: 10
step: 32.89 accepted steps: 15
step: 32.9 accepted steps: 17
step: 32.91 accepted steps: 17
step: 32.92 accepted steps: 10
step: 32.93 accepted steps: 9
step: 32.94 accepted steps: 13
step: 32.95 accepted steps: 13
step: 32.96 accepted steps: 11
step: 32.97 accepted steps: 9
step: 32.98 accepted steps: 5
step: 32.99 accepted steps: 3
step: 33 accepted steps: 13
step: 33.01 accepted steps: 18
step: 33.02 accepted steps: 11
step: 33.03 accepted steps: 12
step: 33.04 accepted steps: 4
step: 33.05 accepted steps: 11
step: 33.06 accepted steps: 13
step: 33.07 accepted steps: 15
step: 33.08 accepted steps: 14
step: 33.09 accepted steps: 11
step: 33.1 accepted steps: 11
step: 33.11 accepted steps: 7
step: 33.12 accepted steps: 16
step: 33.13 accepted steps: 7
step: 33.14 accepted steps: 9
step: 33.15 accepted steps: 8
step: 33.16 accepted steps: 13
step: 33.17 accepted steps: 16
step: 33.18 accepted steps: 9
step: 33.19 accepted steps: 15
step: 33.2 accepted steps: 10
step: 33.21 accepted steps: 22
step: 33.22 accepted steps: 14
step: 33.23 accepted steps: 8
step: 33.24 accepted steps: 11
step: 33.25 accepted steps: 8
step: 33.26 accepted steps: 7
step: 33.27 accepted steps: 16
step: 33.28 accepted steps: 13
step: 33.29 accepted steps: 7
step: 33.3 accepted steps: 11
step: 33.31 accepted steps: 9
step: 33.32 accepted steps: 11
step: 33.33 accepted steps: 19
step: 33.34 accepted steps: 18
step: 33.35 accepted steps: 12
step: 33.36 accepted steps: 11
step: 33.37 accepted steps: 15
step: 33.38 accepted steps: 10
step: 33.39 accepted steps: 14
step: 33.4 accepted steps: 17
step: 33.41 accepted steps: 16
step: 33.42 accepted steps: 19
step: 33.43 accepted steps: 23
step: 33.44 accepted steps: 11
step: 33.45 accepted steps: 14
step: 33.46 accepted steps: 16
step: 33.47 accepted steps: 12
step: 33.48 accepted steps: 13
step: 33.49 accepted steps: 11
step: 33.5 accepted steps: 12
step: 33.51 accepted steps: 10
step: 33.52 accepted steps: 10
step: 33.53 accepted steps: 9
step: 33.54 accepted steps: 14
step: 33.55 accepted steps: 6
step: 33.56 accepted steps: 9
step: 33.57 accepted steps: 16
step: 33.58 accepted steps: 3
step: 33.59 accepted steps: 7
step: 33.6 accepted steps: 18
step: 33.61 accepted steps: 10
step: 33.62 accepted steps: 11
step: 33.63 accepted steps: 11
step: 33.64 accepted steps: 8
step: 33.65 accepted steps: 22
step: 33.66 accepted steps: 15
step: 33.67 accepted steps: 16
step: 33.68 accepted steps: 12
step: 33.69 accepted steps: 18
step: 33.7 accepted steps: 14
step: 33.71 accepted steps: 9
step: 33.72 accepted steps: 16
step: 33.73 accepted steps: 10
step: 33.74 accepted steps: 14
step: 33.75 accepted steps: 12
step: 33.76 accepted steps: 10
step: 33.77 accepted steps: 7
step: 33.78 accepted steps: 13
step: 33.79 accepted steps: 14
step: 33.8 accepted steps: 7
step: 33.81 accepted steps: 16
step: 33.82 accepted steps: 7
step: 33.83 accepted steps: 11
step: 33.84 accepted steps: 8
step: 33.85 accepted steps: 5
step: 33.86 accepted steps: 10
step: 33.87 accepted steps: 7
step: 33.88 accepted steps: 23
step: 33.89 accepted steps: 13
step: 33.9 accepted steps: 12
step: 33.91 accepted steps: 5
step: 33.92 accepted steps: 12
step: 33.93 accepted steps: 11
step: 33.94 accepted steps: 19
step: 33.95 accepted steps: 9
step: 33.96 accepted steps: 12
step: 33.97 accepted steps: 10
step: 33.98 accepted steps: 16
step: 33.99 accepted steps: 15
step: 34 accepted steps: 11
step: 34.01 accepted steps: 19
step: 34.02 accepted steps: 12
step: 34.03 accepted steps: 9
step: 34.04 accepted steps: 11
step: 34.05 accepted steps: 19
step: 34.06 accepted steps: 12
step: 34.07 accepted steps: 14
step: 34.08 accepted steps: 6
step: 34.09 accepted steps: 21
step: 34.1 accepted steps: 13
step: 34.11 accepted steps: 13
step: 34.12 accepted steps: 9
step: 34.13 accepted steps: 10
step: 34.14 accepted steps: 10
step: 34.15 accepted steps: 7
step: 34.16 accepted steps: 8
step: 34.17 accepted steps: 10
step: 34.18 accepted steps: 17
step: 34.19 accepted steps: 5
step: 34.2 accepted steps: 19
step: 34.21 accepted steps: 16
step: 34.22 accepted steps: 12
step: 34.23 accepted steps: 11
step: 34.24 accepted steps: 6
step: 34.25 accepted steps: 8
step: 34.26 accepted steps: 14
step: 34.27 accepted steps: 12
step: 34.28 accepted steps: 18
step: 34.29 accepted steps: 9
step: 34.3 accepted steps: 8
step: 34.31 accepted steps: 12
step: 34.32 accepted steps: 11
step: 34.33 accepted steps: 11
step: 34.34 accepted steps: 10
step: 34.35 accepted steps: 8
step: 34.36 accepted steps: 4
step: 34.37 accepted steps: 18
step: 34.38 accepted steps: 19
step: 34.39 accepted steps: 13
step: 34.4 accepted steps: 12
step: 34.41 accepted steps: 13
step: 34.42 accepted steps: 14
step: 34.43 accepted steps: 10
step: 34.44 accepted steps: 16
step: 34.45 accepted steps: 12
step: 34.46 accepted steps: 14
step: 34.47 accepted steps: 10
step: 34.48 accepted steps: 12
step: 34.49 accepted steps: 13
step: 34.5 accepted steps: 8
step: 34.51 accepted steps: 11
step: 34.52 accepted steps: 14
step: 34.53 accepted steps: 12
step: 34.54 accepted steps: 19
step: 34.55 accepted steps: 4
step: 34.56 accepted steps: 9
step: 34.57 accepted steps: 7
step: 34.58 accepted steps: 9
step: 34.59 accepted steps: 17
step: 34.6 accepted steps: 7
step: 34.61 accepted steps: 8
step: 34.62 accepted steps: 10
step: 34.63 accepted steps: 18
step: 34.64 accepted steps: 9
step: 34.65 accepted steps: 14
step: 34.66 accepted steps: 10
step: 34.67 accepted steps: 8
step: 34.68 accepted steps: 13
step: 34.69 accepted steps: 16
step: 34.7 accepted steps: 12
step: 34.71 accepted steps: 11
step: 34.72 accepted steps: 18
step: 34.73 accepted steps: 14
step: 34.74 accepted steps: 14
step: 34.75 accepted steps: 11
step: 34.76 accepted steps: 23
step: 34.77 accepted steps: 6
step: 34.78 accepted steps: 6
step: 34.79 accepted steps: 13
step: 34.8 accepted steps: 16
step: 34.81 accepted steps: 14
step: 34.82 accepted steps: 9
step: 34.83 accepted steps: 11
step: 34.84 accepted steps: 9
step: 34.85 accepted steps: 10
step: 34.86 accepted steps: 12
step: 34.87 accepted steps: 13
